Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
0,0,Single,8,5,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Utilities,Manufacturing,1,0,0,1,1,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
1,1,Single,6,1,Tourism,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,Construction,1,0,0,0,1,0,19,0,0,6,6,6,14.0,0,0,6,6,6,13.66666667,0,13.9,-0.3,0.79,Graduate,27.66666667
2,2,Single,1,5,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,0,1,0,19,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
3,3,Single,8,2,Journalism and Communication,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Construction,1,0,0,1,0,0,20,0,0,6,8,6,13.42857143,0,0,6,10,5,12.4,0,9.4,-0.8,-3.12,Graduate,25.82857143
4,4,Married,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,0,0,45,0,0,6,9,5,12.33333333,0,0,6,6,6,13.0,0,13.9,-0.3,0.79,Graduate,25.33333333
5,5,Married,12,1,Management (evening attendance),nighttime,12,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,1,1,1,0,50,0,0,5,10,5,11.85714286,0,0,5,17,5,11.5,5,16.2,0.3,-0.92,Graduate,23.35714286
6,6,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,7,9,7,13.3,0,0,8,8,8,14.345,0,15.5,2.8,-4.06,Graduate,27.645000000000003
7,7,Single,9,4,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,0,1,0,22,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
8,8,Single,1,3,Social Service,daytime,1,Spanish,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,0,1,21,1,0,6,8,6,13.875,0,0,6,7,6,14.14285714,0,16.2,0.3,-0.92,Graduate,28.01785714
9,9,Single,1,1,Social Service,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,1,0,1,0,0,0,18,0,0,6,9,5,11.4,0,0,6,14,2,13.5,0,8.9,1.4,3.51,Dropout,24.9
10,10,Single,1,1,Advertising and Marketing Management,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,6,6,6,12.33333333,0,0,6,7,5,14.2,0,13.9,-0.3,0.79,Graduate,26.53333333
11,11,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,1,18,0,0,8,8,7,13.21428571,0,0,8,8,7,13.21428571,0,12.7,3.7,-1.7,Graduate,26.42857142
12,12,Single,1,2,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Wholesale Trade,Manufacturing,1,0,0,1,0,0,19,0,0,6,6,0,0.0,0,0,6,0,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
13,13,Single,17,1,Tourism,daytime,16,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,1,21,0,0,6,7,6,10.57142857,0,0,6,8,5,11.0,0,8.9,1.4,3.51,Graduate,21.57142857
14,14,Single,1,1,Veterinary Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Utilities,1,0,0,1,0,1,18,0,0,5,7,4,13.25,0,0,5,5,5,12.0,0,10.8,1.4,1.74,Graduate,25.25
15,15,Single,1,1,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Construction,1,0,0,1,0,0,20,0,0,6,6,5,13.2,0,0,6,7,0,0.0,0,15.5,2.8,-4.06,Dropout,13.2
17,17,Single,8,2,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Utilities,Wholesale Trade,1,0,0,1,0,0,18,0,0,7,8,7,13.30625,0,0,8,8,8,14.545,0,15.5,2.8,-4.06,Graduate,27.85125
18,18,Single,1,1,Equiniculture,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Construction,Utilities,1,0,0,1,0,0,20,0,0,5,8,4,12.5,1,0,5,8,4,12.25,2,10.8,1.4,1.74,Graduate,24.75
20,20,Single,1,3,Animation and Multimedia Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Finance and Insurance,0,0,0,1,0,1,21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.1,0.6,2.02,Graduate,0.0
22,22,Single,1,4,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,18,0,0,8,12,7,12.85714286,0,0,8,12,7,12.85714286,0,12.7,3.7,-1.7,Graduate,25.71428572
23,23,Single,1,4,Advertising and Marketing Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,1,19,0,0,6,8,6,13.375,0,0,6,7,6,12.28571429,0,11.1,0.6,2.02,Graduate,25.66071429
24,24,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Transportation and Warehousing,0,0,0,1,0,0,19,0,0,7,8,6,13.29666667,0,0,8,9,7,14.11428571,0,11.1,0.6,2.02,Graduate,27.41095238
26,26,Single,8,2,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Transportation and Warehousing,Finance and Insurance,1,0,0,1,0,0,21,0,0,6,9,6,11.375,0,0,6,9,6,13.28571429,0,16.2,0.3,-0.92,Graduate,24.66071429
28,28,Single,1,1,Management,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,0,0,20,0,0,5,6,5,12.0,0,0,5,6,5,12.33333333,0,16.2,0.3,-0.92,Graduate,24.33333333
31,31,Single,16,1,Communication Design,daytime,1,American,Real Estate and Rental and Leasing,Manufacturing,Real Estate and Rental and Leasing,Public Administration,1,0,0,1,1,0,20,0,2,6,7,6,12.83333333,0,0,6,9,4,13.4,0,8.9,1.4,3.51,Graduate,26.23333333
33,33,Single,9,1,Social Service (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Utilities,1,0,0,1,0,0,19,0,0,6,6,6,12.66666667,0,0,6,8,6,14.375,0,12.4,0.5,1.79,Graduate,27.04166667
34,34,Single,1,1,Management (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Construction,Manufacturing,0,0,0,1,1,0,34,0,0,5,6,5,12.4,0,0,5,9,5,13.42857143,0,13.9,-0.3,0.79,Graduate,25.82857143
35,35,Single,12,1,Biofuel Production Technologies,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,1,0,1,0,37,0,0,7,7,0,0.0,0,0,7,7,1,10.0,0,8.9,1.4,3.51,Dropout,10.0
36,36,Single,12,1,Informatics Engineering,daytime,8,American,Accommodation and Food Services,Real Estate and Rental and Leasing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,1,0,43,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
37,37,Single,14,1,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Retail Trade,Retail Trade,0,0,0,1,0,0,55,0,0,5,10,1,10.0,0,0,5,8,2,12.0,2,16.2,0.3,-0.92,Dropout,22.0
38,38,Widowed,12,1,Management (evening attendance),nighttime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Construction,1,0,0,1,0,0,39,0,0,5,8,5,11.0,0,0,5,5,5,11.6,0,7.6,2.6,0.32,Graduate,22.6
39,39,Single,15,1,Equiniculture,daytime,14,Mexican,Construction,Construction,Construction,Retail Trade,0,0,1,0,0,0,20,1,2,6,13,3,11.66666667,0,1,6,11,3,12.0,0,12.4,0.5,1.79,Dropout,23.66666667
40,40,Single,1,5,Journalism and Communication,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,0,0,1,1,0,0,18,0,0,6,6,4,12.75,0,0,5,5,0,0.0,0,12.7,3.7,-1.7,Dropout,12.75
41,41,Single,1,2,Management,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Transportation and Warehousing,1,0,0,1,0,0,22,0,0,5,5,5,14.8,0,0,5,5,5,15.8,0,8.9,1.4,3.51,Graduate,30.6
42,42,Single,1,6,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Manufacturing,1,1,0,1,0,0,22,0,0,7,9,5,13.928,0,0,8,9,7,14.34285714,0,11.1,0.6,2.02,Graduate,28.27085714
43,43,Single,8,1,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Utilities,Utilities,0,0,0,0,0,0,20,0,0,6,7,4,13.0,0,0,6,7,5,13.8,0,12.4,0.5,1.79,Dropout,26.8
44,44,Single,12,1,Management (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,0,29,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
46,46,Single,8,2,Social Service,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,6,6,11.66666667,0,0,6,8,5,13.2,0,11.1,0.6,2.02,Graduate,24.86666667
47,47,Single,8,6,Nursing,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,1,22,0,0,7,8,6,13.51666667,0,0,8,9,7,13.77142857,0,11.1,0.6,2.02,Graduate,27.28809524
48,48,Single,15,1,Social Service (evening attendance),nighttime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,1,21,0,3,6,6,6,11.5,0,2,6,7,6,13.28571429,0,12.4,0.5,1.79,Graduate,24.78571429
49,49,Single,1,1,Social Service,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,0,1,19,0,0,6,7,5,12.33333333,0,0,6,7,6,12.83333333,0,12.7,3.7,-1.7,Graduate,25.16666666
50,50,Single,12,1,Tourism,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,0,1,0,1,24,0,0,6,6,6,13.66666667,0,0,6,6,6,14.16666667,0,12.4,0.5,1.79,Graduate,27.83333334
53,53,Single,1,3,Equiniculture,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Information,Information,0,0,0,1,0,0,19,0,0,5,7,5,14.71428571,0,0,5,5,5,15.8,0,7.6,2.6,0.32,Graduate,30.514285710000003
54,54,Single,12,1,Management (evening attendance),nighttime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,0,0,0,1,0,0,27,0,0,5,12,5,10.6,0,0,5,10,5,11.0,0,9.4,-0.8,-3.12,Dropout,21.6
55,55,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Utilities,Utilities,1,0,0,1,0,0,18,0,0,7,9,7,13.04444444,0,0,8,10,8,13.595,0,15.5,2.8,-4.06,Graduate,26.63944444
56,56,Married,4,1,Tourism,daytime,3,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,Construction,0,0,0,1,0,0,39,0,0,6,10,0,0.0,0,0,6,6,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
57,57,Single,12,1,Equiniculture,daytime,15,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,0,1,0,0,27,0,0,6,9,5,13.0,0,5,11,13,10,12.9,0,12.4,0.5,1.79,Dropout,25.9
58,58,Single,8,1,Nursing,daytime,1,American,Retail Trade,Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,0,18,0,0,8,8,8,14.935,0,0,8,8,8,14.935,0,9.4,-0.8,-3.12,Graduate,29.87
60,60,Single,1,2,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,0,18,0,0,7,8,6,13.13333333,0,0,8,12,7,12.22142857,0,16.2,0.3,-0.92,Graduate,25.3547619
61,61,Single,15,1,Social Service,daytime,14,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,0,1,21,0,3,6,7,6,12.0,0,2,6,7,6,12.0,0,13.9,-0.3,0.79,Graduate,24.0
65,65,Widowed,13,1,Nursing,daytime,12,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,1,0,0,1,1,0,29,0,2,7,10,5,11.9,0,1,8,10,5,11.0,0,13.9,-0.3,0.79,Dropout,22.9
66,66,Single,1,3,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Construction,1,0,0,1,1,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Graduate,0.0
67,67,Single,15,1,Agronomy,daytime,14,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,23,0,0,6,8,6,12.57142857,0,0,6,7,6,12.42857143,0,8.9,1.4,3.51,Graduate,25.0
68,68,Single,1,3,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,0,0,1,1,1,0,19,0,0,5,8,5,11.2,0,0,5,10,4,10.75,3,16.2,0.3,-0.92,Dropout,21.95
71,71,Single,8,1,Nursing,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Finance and Insurance,Wholesale Trade,0,0,0,1,1,0,24,0,0,7,8,7,11.975,0,0,8,8,8,13.75,0,13.9,-0.3,0.79,Graduate,25.725
72,72,Single,1,1,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
73,73,Single,8,4,Tourism,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Utilities,Transportation and Warehousing,1,0,0,1,1,0,18,0,0,6,12,3,11.66666667,0,0,6,12,1,12.0,0,12.4,0.5,1.79,Dropout,23.66666667
74,74,Single,1,2,Journalism and Communication,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,1,0,18,0,0,6,8,6,12.33333333,0,0,6,11,3,12.33333333,0,10.8,1.4,1.74,Graduate,24.66666666
75,75,Single,8,3,Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,1,0,1,1,1,0,18,0,0,5,8,3,10.33333333,0,0,5,11,3,10.85714286,0,10.8,1.4,1.74,Dropout,21.19047619
76,76,Single,9,4,Tourism,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,1,1,21,0,0,6,8,4,10.5,0,0,6,11,1,11.0,0,9.4,-0.8,-3.12,Dropout,21.5
77,77,Single,8,4,Journalism and Communication,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Manufacturing,Finance and Insurance,1,0,1,1,1,1,19,0,0,6,6,6,13.66666667,0,0,6,6,6,13.33333333,0,8.9,1.4,3.51,Graduate,27.0
78,78,Single,8,4,Nursing,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,1,1,22,0,0,7,7,7,14.84285714,0,0,8,9,8,15.05555556,0,16.2,0.3,-0.92,Graduate,29.8984127
79,79,Married,12,1,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Retail Trade,0,0,0,1,1,0,33,0,0,6,8,6,12.0,0,0,6,6,6,11.66666667,0,10.8,1.4,1.74,Graduate,23.66666667
80,80,Single,1,6,Basic Education,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,1,0,0,1,1,0,20,0,0,6,8,5,12.2,0,0,6,7,5,12.2,0,10.8,1.4,1.74,Dropout,24.4
81,81,Single,12,1,Management (evening attendance),nighttime,2,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,0,1,1,0,35,0,0,1,1,0,0.0,1,0,5,0,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
82,82,Single,12,1,Agronomy,daytime,4,American,Manufacturing,Manufacturing,Wholesale Trade,Manufacturing,0,0,1,1,1,0,24,0,6,12,17,6,12.16666667,0,7,12,14,10,13.3,0,12.4,0.5,1.79,Dropout,25.46666667
